id,name,displayName,state,population,lat,long
16065,Madison,"Madison County, ID",16,39907,-10.744382715134737,6.035683308150811
22103,St. Tammany,"St. Tammany County, LA",22,260419,5.656314899769907,-8.163353250172854
22107,Tensas,"Tensas County, LA",22,4334,4.393609266182568,-6.643707645970819
22109,Terrebonne,"Terrebonne County, LA",22,110461,4.940937551969349,-9.198278201868874
22113,Vermilion,"Vermilion County, LA",22,59511,3.651217688136699,-8.822648543220486
22115,Vernon,"Vernon County, LA",22,47429,2.866271635309408,-7.594318790598748
19045,Clinton,"Clinton County, IA",19,46429,4.501718801708147,3.3388000257826675
19049,Dallas,"Dallas County, IA",19,93453,1.9166784346305272,3.02349311764993
19051,Davis,"Davis County, IA",19,9000,3.1596990852226208,2.115655816235897
17117,Macoupin,"Macoupin County, IL",17,44926,5.120085946295781,0.7137306451336879
17119,Madison,"Madison County, IL",17,262966,5.162258541430942,0.28053534017816706
17123,Marshall,"Marshall County, IL",17,11438,5.438697871526036,2.526646318149679
17125,Mason,"Mason County, IL",17,13359,5.062631847546802,1.6997440983899905
17127,Massac,"Massac County, IL",17,13772,6.208709020160474,-1.2758546812502967
17131,Mercer,"Mercer County, IL",17,15437,4.386612041898624,2.634594970258549
17133,Monroe,"Monroe County, IL",17,34637,4.9875355041237395,-0.2884507725725031
17137,Morgan,"Morgan County, IL",17,33658,4.880614498610748,1.1585944873817835
17139,Moultrie,"Moultrie County, IL",17,14501,6.088850906428662,1.167933055876608
17143,Peoria,"Peoria County, IL",17,179179,5.144774029932165,2.259073406299151
17145,Perry,"Perry County, IL",17,20916,5.629372832975861,-0.44271893964879505
17149,Pike,"Pike County, IL",17,15561,4.364647619210768,1.0346722818604237
17151,Pope,"Pope County, IL",17,4177,6.308856857142836,-1.072020206412933
17153,Pulaski,"Pulaski County, IL",17,5335,5.879126494963818,-1.2969164032029779
17157,Randolph,"Randolph County, IL",17,31782,5.274930618230231,-0.4991978647249413
24005,Baltimore,"Baltimore County, MD",24,827370,15.171726332044157,2.2683540751029883
24009,Calvert,"Calvert County, MD",24,92525,15.411342026091713,1.3717571318142578
24011,Caroline,"Caroline County, MD",24,33406,15.899623694946763,1.8175335020640826
24013,Carroll,"Carroll County, MD",24,168447,14.861505982100482,2.311334117130095
24015,Cecil,"Cecil County, MD",24,102855,15.6684005835795,2.4872383669154052
24021,Frederick,"Frederick County, MD",24,259547,14.598603231435744,2.1655954612012547
16069,Nez Perce,"Nez Perce County, ID",16,40408,-13.78596381555955,9.188453364069288
16071,Oneida,"Oneida County, ID",16,4531,-11.645255012430503,4.574949180733485
16073,Owyhee,"Owyhee County, ID",16,11823,-14.182942651519765,5.4627762873959735
16075,Payette,"Payette County, ID",16,23951,-14.296268931189609,6.946925719441066
16077,Power,"Power County, ID",16,7681,-11.774337824501686,5.105405983492466
16079,Shoshone,"Shoshone County, ID",16,12882,-12.992246275345035,10.04750658295809
16083,Twin Falls,"Twin Falls County, ID",16,86878,-13.15203965057048,5.020044214815022
16085,Valley,"Valley County, ID",16,11392,-13.305082007113286,7.507121272905815
19053,Decatur,"Decatur County, IA",19,7870,2.1264867356397885,2.0741505728670524
19057,Des Moines,"Des Moines County, IA",19,38967,4.072488154053472,2.3317880895102054
19059,Dickinson,"Dickinson County, IA",19,17258,1.0778140696104141,4.710994637431939
19061,Dubuque,"Dubuque County, IA",19,97311,4.212668510307531,3.8971782900659346
19067,Floyd,"Floyd County, IA",19,15642,2.7962978215764625,4.429164297612208
19071,Fremont,"Fremont County, IA",19,6960,0.7606405752762964,2.0629865950462447
19073,Greene,"Greene County, IA",19,8888,1.6462090125416693,3.37175819097311
19077,Guthrie,"Guthrie County, IA",19,10689,1.574749369058637,3.0162069158160723
19081,Hancock,"Hancock County, IA",19,10630,2.1092658739749917,4.431225550652585
19083,Hardin,"Hardin County, IA",19,16846,2.4884999707478648,3.7406654728198534
19085,Harrison,"Harrison County, IA",19,14049,0.598963738016007,3.007137001090133
19089,Howard,"Howard County, IA",19,9158,3.127766217693766,4.738597042758457
19093,Ida,"Ida County, IA",19,6860,0.8207242755152372,3.7152475281320476
19097,Jackson,"Jackson County, IA",19,19439,4.455317237342055,3.6120841510571475
19099,Jasper,"Jasper County, IA",19,37185,2.6471980065839533,3.043571710648426
19103,Johnson,"Johnson County, IA",19,151140,3.7332757539038175,3.070905460834971
19107,Keokuk,"Keokuk County, IA",19,10246,3.3096667155430883,2.715025582024329
19109,Kossuth,"Kossuth County, IA",19,14813,1.7638916372306845,4.546062249086319
17113,McLean,"McLean County, IL",17,171517,5.85046511732979,2.008217265471592
17161,Rock Island,"Rock Island County, IL",17,141879,4.4998210371035,2.9046461917557878
17163,St. Clair,"St. Clair County, IL",17,259686,5.168102322923307,-0.08310775224249294
17167,Sangamon,"Sangamon County, IL",17,194672,5.289628578139652,1.2277688862063374
17169,Schuyler,"Schuyler County, IL",17,6768,4.539839668303437,1.5851896437277264
17173,Shelby,"Shelby County, IL",17,21634,5.966396705589419,0.9049811743655454
17177,Stephenson,"Stephenson County, IL",17,44498,5.113036381197547,3.833704487408065
17179,Tazewell,"Tazewell County, IL",17,131803,5.348995125226758,1.9894858406494378
17181,Union,"Union County, IL",17,16653,5.760695545480476,-1.0544467719395236
17183,Vermilion,"Vermilion County, IL",17,75758,6.715468897917354,1.7673338070233053
17185,Wabash,"Wabash County, IL",17,11520,6.7814713584305935,0.014681176449393568
17191,Wayne,"Wayne County, IL",17,16215,6.333617360223551,-0.041068979684813864
17193,White,"White County, IL",17,13537,6.552333731377994,-0.37060517974789076
17195,Whiteside,"Whiteside County, IL",17,55175,4.966747982964436,3.224108537207494
17199,Williamson,"Williamson County, IL",17,66597,5.995814451681949,-0.7746237079192586
17201,Winnebago,"Winnebago County, IL",17,282572,5.4814871368228975,3.843678804830815
17203,Woodford,"Woodford County, IL",17,38459,5.555972770463179,2.2877002128220925
24023,Garrett,"Garrett County, MD",24,29014,13.178749580756984,1.956661911227698
24025,Harford,"Harford County, MD",24,255441,15.391590657164103,2.413330654647095
24031,Montgomery,"Montgomery County, MD",24,1050688,14.810701429383895,1.8623325926125442
24033,Prince George's,"Prince George's County, MD",24,909327,15.14051739200241,1.612064575391613
24045,Wicomico,"Wicomico County, MD",24,103609,16.160415305870067,1.3568378932187455
16087,Washington,"Washington County, ID",16,10194,-14.216614633191107,7.383307599551796
17001,Adams,"Adams County, IL",17,65435,4.115566192745998,1.3909245699324069
17003,Alexander,"Alexander County, IL",17,5761,5.716123884981206,-1.3406079944847387
17011,Bureau,"Bureau County, IL",17,32628,5.275885436045355,2.889780169429545
17013,Calhoun,"Calhoun County, IL",17,4739,4.557323957479793,0.5871944346997996
17015,Carroll,"Carroll County, IL",17,14305,4.932817459196265,3.536179550932115
17017,Cass,"Cass County, IL",17,12147,4.829724282712366,1.416228333126033
17021,Christian,"Christian County, IL",17,32304,5.59481663197048,1.0342065099057913
17023,Clark,"Clark County, IL",17,15441,6.748063385437855,0.9099304208448062
17027,Clinton,"Clinton County, IL",17,37562,5.550132045029483,0.08034626923504488
19111,Lee,"Lee County, IA",19,33657,3.8627840374383404,2.0390847604442697
19115,Louisa,"Louisa County, IA",19,11035,3.999614236930247,2.627119628409608
19119,Lyon,"Lyon County, IA",19,11755,0.3119592512117045,4.71199763071412
19125,Marion,"Marion County, IA",19,33253,2.624206082487696,2.688773297852193
19127,Marshall,"Marshall County, IA",19,39369,2.676551456414453,3.3964375894051297
19129,Mills,"Mills County, IA",19,15109,0.7471730608864805,2.3533408467504677
19133,Monona,"Monona County, IA",19,8615,0.493273916905964,3.378486623870122
19137,Montgomery,"Montgomery County, IA",19,9917,1.0948610105438965,2.3522735520193923
19139,Muscatine,"Muscatine County, IA",19,42664,4.094968342386363,2.899622762475789
19143,Osceola,"Osceola County, IA",19,5958,0.7355394663027469,4.70986882396041
19145,Page,"Page County, IA",19,15107,1.1023668161047675,2.0591425924617304
19149,Plymouth,"Plymouth County, IA",19,25177,0.3075161385667571,4.06656757368346
18003,Allen,"Allen County, IN",18,379299,8.618743300390527,2.8799487823785825
18005,Bartholomew,"Bartholomew County, IN",18,83779,8.20323667114182,0.9206491263170008
18009,Blackford,"Blackford County, IN",18,11758,8.496677527225472,2.2397938220533957
18013,Brown,"Brown County, IN",18,15092,7.951938035325767,0.8848390110084865
18015,Carroll,"Carroll County, IN",18,20257,7.556971142329525,2.2508031392256376
18019,Clark,"Clark County, IN",18,118302,8.426700532472681,0.20552511790132008
18021,Clay,"Clay County, IN",18,26225,7.255235764051668,1.0155969979071504
18025,Crawford,"Crawford County, IN",18,10577,7.872047301035017,-0.041122330221525207
18027,Daviess,"Daviess County, IN",18,33351,7.353429918421668,0.32606055694712865
18029,Dearborn,"Dearborn County, IN",18,49458,8.915352083995797,0.9384701171044251
18033,DeKalb,"DeKalb County, IN",18,43475,8.633108573316617,3.192636556399096
18037,Dubois,"Dubois County, IN",18,42736,7.533807108232223,0.00018202054140175304
18039,Elkhart,"Elkhart County, IN",18,206341,7.975649982306123,3.321412469690881
18043,Floyd,"Floyd County, IN",18,78522,8.290840878080541,0.028978268527194477
18051,Gibson,"Gibson County, IN",18,33659,6.994428601074065,-0.10382426047427332
18059,Hancock,"Hancock County, IN",18,78168,8.230836027597348,1.550350843597053
18061,Harrison,"Harrison County, IN",18,40515,8.145073875519648,-0.1107272104806176
24047,Worcester,"Worcester County, MD",24,52276,16.416996205353534,1.2479730333350587
24510,Baltimore,"Baltimore, MD",24,593490,15.223467520153358,2.1153790806790904
25001,Barnstable,"Barnstable County, MA",25,212990,19.273930776423796,5.600953785171065
25005,Bristol,"Bristol County, MA",25,565217,18.668516575141254,5.51300966920918
25007,Dukes,"Dukes County, MA",25,17332,19.101078735589827,5.217406933414321
25009,Essex,"Essex County, MA",25,789034,18.5575148868267,6.389298724939826
25011,Franklin,"Franklin County, MA",25,70180,17.41864433519854,6.00184304159249
17031,Cook,"Cook County, IL",17,5150233,6.508990308978063,3.424018310192172
17033,Crawford,"Crawford County, IL",17,18667,6.798395372680566,0.5796657990231022
17039,De Witt,"De Witt County, IL",17,15638,5.832127843701804,1.6870312020227627
17043,DuPage,"DuPage County, IL",17,922921,6.309353154970876,3.4197767525746463
17045,Edgar,"Edgar County, IL",17,17161,6.7497941866888365,1.2591031528052918
17047,Edwards,"Edwards County, IL",17,6395,6.622092488818033,-0.03143392478355197
17051,Fayette,"Fayette County, IL",17,21336,5.828163924814744,0.49841881265616833
17055,Franklin,"Franklin County, IL",17,38469,5.980925699819054,-0.510734588854701
17057,Fulton,"Fulton County, IL",17,34340,4.8290593054089195,1.9202812825511852
17059,Gallatin,"Gallatin County, IL",17,4828,6.540581551144116,-0.6990427939266999
17061,Greene,"Greene County, IL",17,12969,4.758087384385679,0.7882160499488556
17067,Hancock,"Hancock County, IL",17,17708,4.111980803128885,1.810599971439718
21003,Allen,"Allen County, KY",21,21315,8.234534043784038,-1.5686085227046753
21007,Ballard,"Ballard County, KY",21,7888,5.991804422378609,-1.4557778618634643
21009,Barren,"Barren County, KY",21,44249,8.414917068321452,-1.331251879088198
19153,Polk,"Polk County, IA",19,490161,2.261821609110617,3.0323185068415865
19155,Pottawattamie,"Pottawattamie County, IA",19,93206,0.8051067193721523,2.659208256082601
19161,Sac,"Sac County, IA",19,9721,1.1201493634278126,3.7167351261729347
19163,Scott,"Scott County, IA",19,172943,4.449597457193463,3.072659191288758
19167,Sioux,"Sioux County, IA",19,34855,0.33412555249173437,4.412904678751959
19171,Tama,"Tama County, IA",19,16854,3.0187175804990956,3.4522684735333926
19173,Taylor,"Taylor County, IA",19,6121,1.443367289201974,2.0612297828032684
19177,Van Buren,"Van Buren County, IA",19,7044,3.504631612128292,2.135010849302285
19181,Warren,"Warren County, IA",19,51466,2.2804702167130615,2.67921752753017
19185,Wayne,"Wayne County, IA",19,6441,2.4711276656478325,2.085079917025792
19187,Webster,"Webster County, IA",19,35904,1.7971058084422804,3.7681681828878113
19189,Winnebago,"Winnebago County, IA",19,10354,2.1025136407776275,4.7275080347875935
19191,Winneshiek,"Winneshiek County, IA",19,19991,3.4728533837569384,4.686512564646665
19193,Woodbury,"Woodbury County, IA",19,103107,0.43125670983597403,3.7172557718077543
20003,Anderson,"Anderson County, KS",20,7858,1.0135895226537468,-0.4899455328940636
20005,Atchison,"Atchison County, KS",20,16073,0.9876762481801395,0.8398997860805841
18063,Hendricks,"Hendricks County, IN",18,170311,7.678546719463484,1.438692353188881
18067,Howard,"Howard County, IN",18,82544,7.901666623371937,2.18513714446492
18071,Jackson,"Jackson County, IN",18,44231,8.127131473240986,0.6091493363635344
18073,Jasper,"Jasper County, IN",18,33562,7.101292315267278,2.6521266542029798
18077,Jefferson,"Jefferson County, IN",18,32308,8.600467143447581,0.537591507065943
18079,Jennings,"Jennings County, IN",18,27735,8.431880741964724,0.7338126693909092
18083,Knox,"Knox County, IN",18,36594,7.088595268246121,0.288845975151579
18087,LaGrange,"LaGrange County, IN",18,39614,8.289461132276942,3.4009303805799247
18089,Lake,"Lake County, IN",18,485493,6.867520081807752,3.0268405373229976
18091,LaPorte,"LaPorte County, IN",18,109888,7.329909120257606,3.202900063066155
18097,Marion,"Marion County, IN",18,964582,7.958790336673425,1.4794953121091237
18099,Marshall,"Marshall County, IN",18,46258,7.706378658437042,3.0171279739308425
18103,Miami,"Miami County, IN",18,35516,7.925424084263982,2.4773848952503803
18105,Monroe,"Monroe County, IN",18,148431,7.729961411814504,0.8263939763142094
18109,Morgan,"Morgan County, IN",18,70489,7.756424887120222,1.1548442232520069
18111,Newton,"Newton County, IN",18,13984,6.8975993943384335,2.565232560421579
18115,Ohio,"Ohio County, IN",18,5875,8.9438674147532,0.7433288134505956
18119,Owen,"Owen County, IN",18,20799,7.47525470211623,0.9552771567575987
18121,Parke,"Parke County, IN",18,16937,7.150447815414655,1.391857681374569
25013,Hampden,"Hampden County, MA",25,466372,17.500440499204316,5.559846058124072
25015,Hampshire,"Hampshire County, MA",25,160830,17.428785572349867,5.753502467147652
25017,Middlesex,"Middlesex County, MA",25,1611699,18.295886423886067,6.125813232216276
25021,Norfolk,"Norfolk County, MA",25,706775,18.514754548061234,5.868776989652025
25023,Plymouth,"Plymouth County, MA",25,521202,18.84499962411757,5.719811462835803
25025,Suffolk,"Suffolk County, MA",25,803907,18.5594000655401,6.038651059154766
25027,Worcester,"Worcester County, MA",25,830622,17.962995637467316,5.900886489981988
26001,Alcona,"Alcona County, MI",26,10405,9.24105344912803,6.58449041065708
21011,Bath,"Bath County, KY",21,12500,9.982838155637372,0.05320023135024273
21013,Bell,"Bell County, KY",21,26032,10.221897633358138,-1.3554435952468606
21015,Boone,"Boone County, KY",21,133581,9.123894609942829,0.7844667827652151
21017,Bourbon,"Bourbon County, KY",21,19788,9.609612419429208,0.067904828356755
21019,Boyd,"Boyd County, KY",21,46718,10.766861552208423,0.3784301592638471
21023,Bracken,"Bracken County, KY",21,8303,9.646071070151116,0.5635031835110691
21025,Breathitt,"Breathitt County, KY",21,12630,10.390792669015513,-0.5284833266911427
21027,Breckinridge,"Breckinridge County, KY",21,20477,7.942463327611485,-0.5613062282832618
21031,Butler,"Butler County, KY",21,12879,7.802121557064118,-1.1484671942760927
21033,Caldwell,"Caldwell County, KY",21,12747,6.874749874965292,-1.2960999155732078
21037,Campbell,"Campbell County, KY",21,93584,9.393374899563643,0.79227099945307
21039,Carlisle,"Carlisle County, KY",21,4760,6.030195604603381,-1.6599805724060184
20007,Barber,"Barber County, KS",20,4427,-1.652804202389082,-1.4568356996261431
20011,Bourbon,"Bourbon County, KS",20,14534,1.3633831713631452,-0.8492269414874755
20015,Butler,"Butler County, KS",20,66911,-0.1927428280276519,-0.9262895785371597
20019,Chautauqua,"Chautauqua County, KS",20,3250,0.27007563438377896,-1.5661395647603242
20021,Cherokee,"Cherokee County, KS",20,19939,1.3743633877314656,-1.5415037788980146
20023,Cheyenne,"Cheyenne County, KS",20,2657,-3.8975838649432024,1.2261288755775805
20035,Cowley,"Cowley County, KS",20,34908,-0.19675795862509154,-1.4748028870654981
20037,Crawford,"Crawford County, KS",20,38818,1.3655794381930344,-1.2005027262799035
20039,Decatur,"Decatur County, KS",20,2827,-2.930339252961168,1.173100450549887
20043,Doniphan,"Doniphan County, KS",20,7600,1.1128617832954246,1.0993937197530963
20045,Douglas,"Douglas County, KS",20,122259,1.0088951751914499,0.18706477723857476
20051,Ellis,"Ellis County, KS",20,28553,-2.0923119149516705,0.2598894897149631
20053,Ellsworth,"Ellsworth County, KS",20,6102,-1.2404410838456963,0.01503678242422644
20057,Ford,"Ford County, KS",20,33619,-2.5822129553638167,-0.9570990685830237
20059,Franklin,"Franklin County, KS",20,25544,1.016274460037656,-0.13621601600471317
20061,Geary,"Geary County, KS",20,31670,-0.11560190855389879,0.30594324825226743
20065,Graham,"Graham County, KS",20,2482,-2.510089045412345,0.7154643391164541
20069,Gray,"Gray County, KS",20,5988,-3.0104562713320746,-0.8913164448462139
20071,Greeley,"Greeley County, KS",20,1232,-4.034479797107106,-0.0853690987097722
20075,Hamilton,"Hamilton County, KS",20,2539,-4.052924343375474,-0.5714906676644544
29055,Crawford,"Crawford County, MO",29,23920,4.127050687863445,-0.6416969624001698
29059,Dallas,"Dallas County, MO",29,16878,2.7962036353736717,-0.9943829078914175
29061,Daviess,"Daviess County, MO",29,8278,1.9938640489422113,1.2879542319808872
29065,Dent,"Dent County, MO",29,15573,3.9866797118635113,-1.0224158808887442
29069,Dunklin,"Dunklin County, MO",29,29131,5.198311163489877,-2.427651144402921
29071,Franklin,"Franklin County, MO",29,103967,4.283657061469336,-0.19451130420952342
29073,Gasconade,"Gasconade County, MO",29,14706,3.946689733790319,-0.182442941695826
29077,Greene,"Greene County, MO",29,293086,2.558661743290808,-1.4284188849989425
29081,Harrison,"Harrison County, MO",29,8352,1.980354454163943,1.6847246388486345
29083,Henry,"Henry County, MO",29,21824,2.1774897371717334,-0.29974847169486296
29087,Holt,"Holt County, MO",29,4403,1.0585513528228327,1.4086092103516075
29089,Howard,"Howard County, MO",29,10001,3.0008541922043284,0.4891195912261094
29091,Howell,"Howell County, MO",29,40117,3.72622426454055,-1.8758201447627418
29097,Jasper,"Jasper County, MO",29,121328,1.772833688177037,-1.5007807079860864
29099,Jefferson,"Jefferson County, MO",29,225081,4.709368016374548,-0.3233022459692869
45019,Charleston,"Charleston County, SC",45,411406,13.804045557587491,-4.781987978731166
45021,Cherokee,"Cherokee County, SC",45,57300,12.091153290922351,-2.8049039153553985
45025,Chesterfield,"Chesterfield County, SC",45,45650,13.330787859443282,-3.023677992112538
45027,Clarendon,"Clarendon County, SC",45,33745,13.447109620742513,-3.997407132157263
45029,Colleton,"Colleton County, SC",45,37677,13.211641489923158,-4.854492365672724
45033,Dillon,"Dillon County, SC",45,30479,14.001563727007088,-3.1622486742616926
45035,Dorchester,"Dorchester County, SC",45,162809,13.388189853711406,-4.603108090174574
45037,Edgefield,"Edgefield County, SC",45,27260,12.002354724007123,-4.116957134992615
45041,Florence,"Florence County, SC",45,138293,13.803766169811738,-3.57093274998035
45043,Georgetown,"Georgetown County, SC",45,62680,14.20830153817408,-4.102838141043019
48181,Grayson,"Grayson County, TX",48,136212,-0.09653929847900669,-5.112063053075483
35023,Hidalgo,"Hidalgo County, NM",35,4198,-10.246481474144682,-6.115377689015886
35025,Lea,"Lea County, NM",35,71070,-5.723964660532849,-5.71115572925035
35028,Los Alamos,"Los Alamos County, NM",35,19369,-7.795446548108315,-2.4102557925045685
35029,Luna,"Luna County, NM",35,23709,-9.405210253925771,-5.95232344117969
35031,McKinley,"McKinley County, NM",35,71367,-9.392966679911588,-2.5127123657347585
35033,Mora,"Mora County, NM",35,4521,-6.6941642014101745,-2.3795791441747594
35037,Quay,"Quay County, NM",35,8253,-5.654403542529735,-3.3863359115505016
35039,Rio Arriba,"Rio Arriba County, NM",35,38921,-8.031093454339148,-1.734136860318836
35041,Roosevelt,"Roosevelt County, NM",35,18500,-5.68249661309371,-4.476878469356644
35043,Sandoval,"Sandoval County, NM",35,146748,-8.262403266502302,-2.5411005410145315
35045,San Juan,"San Juan County, NM",35,123958,-9.318527213358685,-1.5791693419520538
35049,Santa Fe,"Santa Fe County, NM",35,150358,-7.570616063207055,-2.802661004060222
35051,Sierra,"Sierra County, NM",35,10791,-8.827322792373662,-5.065246698964548
35053,Socorro,"Socorro County, NM",35,16637,-8.508409181083065,-4.216746565738794
35055,Taos,"Taos County, NM",35,32723,-7.185817452023423,-1.7570800975540193
35059,Union,"Union County, NM",35,4059,-5.480258660186333,-2.0081836033001395
47011,Bradley,"Bradley County, TN",47,108110,9.473309287272912,-3.052295585291062
47013,Campbell,"Campbell County, TN",47,39842,9.888317484865336,-1.7325399226528615
47019,Carter,"Carter County, TN",47,56391,11.501833525427383,-1.6251034294224482
47021,Cheatham,"Cheatham County, TN",47,40667,7.573413540520334,-2.1294103174748282
47023,Chester,"Chester County, TN",47,17297,6.423929310120444,-3.0781006127742114
47025,Claiborne,"Claiborne County, TN",47,31959,10.262623125498353,-1.5990836382014748
47027,Clay,"Clay County, TN",47,7615,8.767783651732813,-1.7137799991051916
47029,Cocke,"Cocke County, TN",47,36004,10.76623294164309,-2.1036816204467947
47033,Crockett,"Crockett County, TN",47,14230,5.9719465117183885,-2.715579469884582
47035,Cumberland,"Cumberland County, TN",47,60520,9.268186134175997,-2.266828023245696
47037,Davidson,"Davidson County, TN",47,694144,7.822712496830836,-2.1991805036640923
47041,DeKalb,"DeKalb County, TN",47,20490,8.601160553516763,-2.3126151593547655
47043,Dickson,"Dickson County, TN",47,53948,7.369504869648318,-2.26209034571301
29105,Laclede,"Laclede County, MO",29,35723,3.136058803106033,-1.005226392118155
47085,Humphreys,"Humphreys County, TN",47,18582,7.044939491744151,-2.400953097287409
47087,Jackson,"Jackson County, TN",47,11786,8.685673005093443,-1.9178061541268425
47089,Jefferson,"Jefferson County, TN",47,54495,10.48848881555042,-2.0126925040241206
47091,Johnson,"Johnson County, TN",47,17788,11.69538841791667,-1.429305198195541
47093,Knox,"Knox County, TN",47,470313,10.106811897803782,-2.1231191517541617
47095,Lake,"Lake County, TN",47,7016,5.65288812414913,-2.2097175573545504
47097,Lauderdale,"Lauderdale County, TN",47,25633,5.581453796620592,-2.796442593182108
47101,Lewis,"Lewis County, TN",47,12268,7.315672624294857,-2.8962126056831683
47103,Lincoln,"Lincoln County, TN",47,34366,8.080963027439381,-3.216109916597927
48185,Grimes,"Grimes County, TX",48,28880,0.4759242481455658,-8.190866043481282
48187,Guadalupe,"Guadalupe County, TX",48,166847,-1.2305047608790307,-9.124007459794022
48191,Hall,"Hall County, TX",48,2964,-3.360260135158301,-4.111928962192024
48195,Hansford,"Hansford County, TX",48,5399,-3.81038596132337,-2.326403645540548
48197,Hardeman,"Hardeman County, TX",48,3933,-2.6060479816337376,-4.387181917052615
48199,Hardin,"Hardin County, TX",48,57602,1.851056835607039,-8.388291369432876
48201,Harris,"Harris County, TX",48,4713325,0.9903577268790765,-8.868576404657933
48203,Harrison,"Harrison County, TX",48,66553,1.828278557946144,-6.18131382781432
48211,Hemphill,"Hemphill County, TX",48,3819,-2.9655316169759596,-2.8131451384140242
48213,Henderson,"Henderson County, TX",48,82737,0.5863212121995285,-6.529117406502066
48215,Hidalgo,"Hidalgo County, TX",48,868707,-1.505660297946852,-12.238515881380733
48217,Hill,"Hill County, TX",48,36649,-0.4922569011013348,-6.745344113315159
36001,Albany,"Albany County, NY",36,305506,16.432962431382467,5.7807516847833735
36003,Allegany,"Allegany County, NY",36,46091,13.597740490751068,4.826209839534391
36005,Bronx,"Bronx County, NY",36,1418207,16.91680553432918,4.088899961465032
36007,Broome,"Broome County, NY",36,190488,15.208868486255737,5.053331543886938
36009,Cattaraugus,"Cattaraugus County, NY",36,76117,13.128576853348171,4.729216808421248
36013,Chautauqua,"Chautauqua County, NY",36,126903,12.63433557497065,4.61966412112342
36015,Chemung,"Chemung County, NY",36,83456,14.535439491328441,4.892623924114047
36017,Chenango,"Chenango County, NY",36,47207,15.287199763506635,5.412027870815712
36019,Clinton,"Clinton County, NY",36,80485,16.141378625986746,7.9104144885645695
36025,Delaware,"Delaware County, NY",36,44135,15.813014556648579,5.224396206660638
36027,Dutchess,"Dutchess County, NY",36,294218,16.792239260485537,5.004732738342317
36029,Erie,"Erie County, NY",36,918702,12.996661280474202,5.2306968368617985
47045,Dyer,"Dyer County, TN",47,37159,5.733780553267386,-2.4843596951678193
47049,Fentress,"Fentress County, TN",47,18523,9.270210891119238,-1.8299277975063548
47051,Franklin,"Franklin County, TN",47,42208,8.479896517429838,-3.1600037681750517
47055,Giles,"Giles County, TN",47,29464,7.714682637324467,-3.188931269978173
47057,Grainger,"Grainger County, TN",47,23320,10.41120598099203,-1.7921644732136646
47059,Greene,"Greene County, TN",47,69069,10.949428038783493,-1.8230861128825306
47063,Hamblen,"Hamblen County, TN",47,64934,10.613420617276917,-1.8272995460901593
47065,Hamilton,"Hamilton County, TN",47,367804,9.224448296030678,-3.051633283124638
47067,Hancock,"Hancock County, TN",47,6620,10.604668098685845,-1.5153864510768922
47071,Hardin,"Hardin County, TN",47,25652,6.788378583736684,-3.2744432490430957
47073,Hawkins,"Hawkins County, TN",47,56786,10.834445114525096,-1.5679583982192518
47075,Haywood,"Haywood County, TN",47,17304,5.872261943042599,-2.956141012509967
47079,Henry,"Henry County, TN",47,32345,6.600940893376645,-2.1435534543891164
47081,Hickman,"Hickman County, TN",47,25178,7.306750209837187,-2.617696614502261
47105,Loudon,"Loudon County, TN",47,54068,9.841503064768885,-2.4184824220164156
47109,McNairy,"McNairy County, TN",47,25694,6.4837488086836395,-3.3220060786462753
47111,Macon,"Macon County, TN",47,24602,8.402178687598267,-1.7724427863369345
47115,Marion,"Marion County, TN",47,28907,8.861223037672554,-3.14549567344628
47117,Marshall,"Marshall County, TN",47,34375,7.906268254441725,-2.901281981432074
47119,Maury,"Maury County, TN",47,96387,7.642042823662137,-2.7751381175296355
47121,Meigs,"Meigs County, TN",47,12422,9.471120099093728,-2.6855756749936193
47123,Monroe,"Monroe County, TN",47,46545,9.926537862419961,-2.7031726669216387
47127,Moore,"Moore County, TN",47,6488,8.25063867944742,-3.0533845965724162
47129,Morgan,"Morgan County, TN",47,21403,9.525280105453945,-2.0494488768109527
47131,Obion,"Obion County, TN",47,30069,5.925300444938485,-2.1683827037544763
47135,Perry,"Perry County, TN",47,8076,7.01195006356575,-2.8059650606528037
47137,Pickett,"Pickett County, TN",47,5048,9.137340656663183,-1.664376510729754
47139,Polk,"Polk County, TN",47,16832,9.747936700505571,-3.0529692546949163
48223,Hopkins,"Hopkins County, TX",48,37084,0.8261772808947876,-5.591353728569708
48225,Houston,"Houston County, TX",48,22968,0.9554687836262773,-7.419682173097846
48229,Hudspeth,"Hudspeth County, TX",48,4886,-7.499218910849515,-6.893062878282733
48235,Irion,"Irion County, TX",48,1536,-3.7760710069115486,-7.324980709120989
48239,Jackson,"Jackson County, TX",48,14760,-0.04225681016463775,-9.7599752875669
48241,Jasper,"Jasper County, TX",48,35529,2.15603589432775,-7.972715277778103
48245,Jefferson,"Jefferson County, TX",48,251565,2.0553255008772844,-8.830063898628964
48247,Jim Hogg,"Jim Hogg County, TX",48,5200,-1.9527345155372635,-11.597939658183968
48249,Jim Wells,"Jim Wells County, TX",48,40482,-1.3939245127123612,-10.94086687516755
48255,Karnes,"Karnes County, TX",48,15601,-1.1660158958287468,-9.79382804257203
48257,Kaufman,"Kaufman County, TX",48,136154,0.2223224762353586,-6.14263289227647
48259,Kendall,"Kendall County, TX",48,47431,-1.8831209817806016,-8.750799302626682
48261,Kenedy,"Kenedy County, TX",48,404,-1.01451570884935,-11.72814035429876
